prompt,score,room,class_prob
garden showing a toilet seat,0.1659044325351715,outside,0.19419323206759959
garden showing a bed,0.16937628388404846,outside,0.19419323206759959
garden showing a sofa,0.1660209447145462,outside,0.19419323206759959
backyard with a bathroom sink,0.16700588166713715,outside,0.19419323206759959
backyard with a kitchen sink,0.17656581103801727,outside,0.19419323206759959
backyard showing a toilet seat,0.17860455811023712,outside,0.19419323206759959
backyard showing a bed,0.18043330311775208,outside,0.19419323206759959
backyard showing a sofa,0.175014466047287,outside,0.19419323206759959
outdoors with a bathroom sink,0.19303655624389648,outside,0.19419323206759959
outdoors with a kitchen sink,0.2025456726551056,outside,0.19419323206759959
outdoors showing a toilet seat,0.18000321090221405,outside,0.19419323206759959
outdoors showing a bed,0.17908236384391785,outside,0.19419323206759959
outdoors showing a sofa,0.16237083077430725,outside,0.19419323206759959
a grill next to a wall in a patio,0.15310685336589813,outside,0.19419323206759959
a flower bed next to a wall in a patio,0.12548641860485077,outside,0.19419323206759959
a cropped of a planter box in a patio,0.11409114301204681,outside,0.19419323206759959
a cropped of a trees in a patio,0.15963593125343323,outside,0.19419323206759959
the corner of a outdoors showing a deck,0.15491516888141632,outside,0.19419323206759959
a partial view showing watering plants in the garden,0.1423015594482422,outside,0.19419323206759959
a close-up of a fence in a patio,0.13084463775157928,outside,0.19419323206759959
a partial view of a swing in a patio,0.1629636585712433,outside,0.19419323206759959
a top-down of a barbecue in a garden,0.16529890894889832,outside,0.19419323206759959
a lawn next to a wall in a garden,0.15354017913341522,outside,0.19419323206759959
a cropped of a shed in a backyard,0.1810396909713745,outside,0.19419323206759959
a partial view of a outdoor table in a backyard,0.1238660216331482,outside,0.19419323206759959
the corner of a garden showing a planter box,0.10866999626159668,outside,0.19419323206759959
a backyard containing a garden hose,0.16936656832695007,outside,0.19419323206759959
a in a mirror reflection of a outdoors,0.20781309902668,outside,0.19419323206759959
a partial view of a flower bed in a backyard,0.12459144741296768,outside,0.19419323206759959
a low angle showing mowing the lawn in the yard,0.18010489642620087,outside,0.19419323206759959
a through a doorway of a patio,0.17198483645915985,outside,0.19419323206759959
a low angle showing watering plants in the yard,0.1865919530391693,outside,0.19419323206759959
the corner of a backyard showing a flower bed,0.1422959864139557,outside,0.19419323206759959
a cropped showing watering plants in the patio,0.16058285534381866,outside,0.19419323206759959
a backyard countertop showing a trampoline,0.15454906225204468,outside,0.19419323206759959
a partial view of a lawn in a outdoors,0.1348860263824463,outside,0.19419323206759959
a partial view of a stones in a yard,0.1553017944097519,outside,0.19419323206759959
a partial view of a shed in a patio,0.15888281166553497,outside,0.19419323206759959
POV in the backyard looking at the balcony,0.1858157217502594,outside,0.19419323206759959
a partial view of a outdoor table in a yard,0.12057517468929291,outside,0.19419323206759959
a garden with a grill,0.18473149836063385,outside,0.19419323206759959
a cropped of a pathway in a garden,0.11345808207988739,outside,0.19419323206759959
a top-down of a grass in a patio,0.1622745543718338,outside,0.19419323206759959
a backyard countertop showing a stones,0.14327383041381836,outside,0.19419323206759959
a top-down showing mowing the lawn in the yard,0.17235788702964783,outside,0.19419323206759959
a backyard containing a trampoline,0.1532909870147705,outside,0.19419323206759959
POV in the yard looking at the planter box,0.1559690535068512,outside,0.19419323206759959
a patio with a garden hose,0.1611442267894745,outside,0.19419323206759959
a outdoors with a pathway,0.1659604012966156,outside,0.19419323206759959
a low angle of a deck in a patio,0.17766982316970825,outside,0.19419323206759959
a stones next to a wall in a patio,0.16314737498760223,outside,0.19419323206759959
a backyard where someone is gardening,0.17804977297782898,outside,0.19419323206759959
a garden containing a trees,0.15914534032344818,outside,0.19419323206759959
a outdoors containing a barbecue,0.1656142920255661,outside,0.19419323206759959
a low angle of a lawn in a outdoors,0.17022450268268585,outside,0.19419323206759959
a corner of the room of a barbecue in a garden,0.1737382709980011,outside,0.19419323206759959
POV in the patio looking at the patio furniture,0.1770438849925995,outside,0.19419323206759959
a balcony next to a wall in a outdoors,0.17296373844146729,outside,0.19419323206759959
yard showing a sofa,0.19007939100265503,outside,0.19419323206759959
a corner of the room of a balcony in a yard,0.1934356391429901,outside,0.19419323206759959
a corner of the room showing watering plants in the garden,0.17405924201011658,outside,0.19419323206759959
a garden with a flower bed,0.16267943382263184,outside,0.19419323206759959
a cropped of a trees in a garden,0.15544834733009338,outside,0.19419323206759959
